厂牌,代理范围,微信公众号
诚芯微,"全线代理（LDO稳压芯片,MCU,低压MOS,DC-DC电源芯片,PD电源芯片,马达驱动MOS,协议芯片）",诚芯微
大普通信,全线代理（时钟产品）,大普通信
道明,"平台合作+部分代理（石墨烯导热膜,石墨烯散热膜）",道明股份
得润电子,"部分代理（Type-C,USB2.0/3.0/3.1,RJ45,D-SUB/VGA,DP,HDMI,DDR4,DDR5,NGFF,PCIE,MIN   PCIE,Slim-SAS,Ocu-Link,Pi  eade  针,PC类CU  ocket,server类CP  ocket）",得润电子
DIOTEC,全线代理（二极管，三极管，稳压管，整流器，稳压器，MOSFET，TVS（保护器件））,德欧泰克半导体
地平线,部分代理（AI芯片，SOC和软件算法）,地平线HorizonRobotics
电安科技,全线代理（TVS、保险丝等）,电安科技嘉兴有限公司
冠坤电子,全线代理（铝电解电容、固态电容）,东莞冠坤电子有限公司
思索连接器,"连接器,端子,线束,车灯连接器,线对板连接器,线对线连接器,电源连接器,汽车连接器,排针排母连接器,车用二次锁扣连接器,灯条连接器",SWB思索连接器
仕来高,平台合作+全线代理（导热硅脂，导热垫，导热凝胶，导热泥，聚氨酯灌封树脂，含硅灌封树脂，有机硅灌封树脂，双组份导热凝胶，高性能导热硅胶垫，低压缩比导热硅胶垫，导热相变材料，含硅导热垫，非硅导热垫，导热吸波材，吸波材料，导电泡棉，全方位导电泡棉，导热凝胶）,东莞依美聚合产品有限公司
东科半导体,全线代理（电源芯片、同步整流）,东科半导体
多维科技,全线代理（磁传感器、开关/线性/角度/齿轮传感器芯片，TMR电流传感器，TMR齿轮编码器，TMR线性位移传感器）,多维科技
恩智测控,部分代理（电池模拟器、电子负载）,恩智测控NGI
方寸微,全线代理（安全SOC）,方寸微电子
PHOENIXCONTACT,全线代理（通用组合接线端子、传感器/执行器和工业级重载连接器、标识系统、工具和安装材料、电源设备、电涌保护器和设备断路器、电子接口技术和开关设备、自动化技术、PCB固定式连接器和插拔式连接器）,菲尼克斯自动化
复旦微电子,全线代理（MCU）,复旦微电子集团
富满电子,部分代理（AC/DC、同步整流、PD协议、USB识别/限流）,富满电子
高特,全线代理（ESD防护器件、极快恢复二极管、低VF/IR肖特基二极管）,高特微电子Goaltop
高新兴物联,部分代理（蜂窝物联网模组）,高新兴物联
歌尔微电子,全线代理（零组件、传感器、压力传感器、交互类传感器和流体传感器、微型麦克风、微型扬声器、受话器、喇叭、天线、光学模组）,歌尔微电子
格瑞普,"全线代理（电池,软包锂聚合物电池,镍氢电池,软包磷酸铁锂电池,半固态电池）",格瑞普Grepow
冠晶半导体,全线代理（TEC（半导体制冷片）、TEA）,冠晶科技
光颉科技,全线代理（电阻、电容、电感）,光颉科技
芯佰特,"全线代理（WIF   射频前端芯片,低噪声放大器,5  基站射频芯片,IO  .4G功率放大器）",广西芯佰特微电子
广芯微电子,"平台合作+全线代理（微控制器,无线射频芯片,无线MCU,P  lu  充控制器,模拟芯片,模组）",广芯微电子
中电国基南方,部分代理（SiC二极管、Si  OSFET）,国基南方
国民技术,全线代理（高等级安全芯片，通用MCU，射频产品）,国民技术
海克赛德,"导电橡胶,导电橡胶条,导电橡胶衬垫,散热组件,热管,VC,均温冷板,均温机箱,水冷板,储能板",海克赛德科技
华光新材,"全线代理（银钎料,铜磷钎料,高铜钎料,铜锌钎料,铝钎料,真空钎料,药芯钎料,药皮钎料,钎剂,聚合物银浆,烧结银浆及无铅焊膏,焊条,焊带,焊环,焊丝,助焊剂及异形钎料）",杭州华光焊接新材料股份有限公司
瑞盟科技,全线代理（高性能运算放大器、高精度ADC/DAC、485/422/四路差分接口、马达驱动）,杭州瑞盟科技股份有限公司
航顺芯片,全线代理(MCU）,航顺芯片
毫欧电子,全线代理（电阻，分流器）,毫欧电子
远见电子,全线代理（电感、变压器）,毫州远见电子
合科泰电子,"平台合作+全线代理（二极管,肖特基二极管,整流二极管,稳压二极管,整流桥,开关二极管,TVS二极管,快恢复二极管,特快恢复二极管,超快恢复二极管,三极管,普通三极管,达林顿三极管,MOS管,低压MOS管,高压MOS管,稳压电路,三端稳压电路）",合科泰半导体
核芯互联,全线代理（ADC、MCU等）,核芯互联
恒晶科技,全线代理（晶振：TCXO、OCXO等）,恒晶科技
宏思电子,部分代理（只代理：HSC32I   、HSC32C1（标准版、车规版）32位物联网安全芯片）,宏思电子HESC
厚声,全线代理（电阻）,厚声电子
祥源新材,"全线代理（发泡材料,PU微孔聚氨酯泡棉,硅胶泡棉）",湖北祥源新材
ADVANCECHIP,全线代理（工控DSP）,湖南进芯电子科技有限公司
华大半导体,部分代理（隔离驱动（栅极驱动），数字电源芯片（PFC控制器，图腾柱PFC专用控制器），IGBT（模块），SiC二极管，SiC?     os，隔离运放）,华大半导体有限公司
华冠半导体,"全线代理（电源管理,运算放大器,音频放大器,存储器,逻辑器件,接口与驱动芯片,数据采集芯片,时钟,MOSFET,比较器,分立器件,数据采集器,微处理器）",华冠半导体
汇顶科技,部分代理（IOT产品线：低功耗蓝牙芯片、心率传感器、入耳检测）,汇顶科技
基本半导体,全线代理（碳化硅功率器件）,基本半导体
亿都,全线代理（液晶屏，触控屏，12寸以下的TFT(彩色屏)，OLE     ，单色液晶屏）,江门亿都半导体有限公司
润石科技,全线代理（运放、模拟开关等）,江苏润石
芯云科技,"平台合作+全线代理（ADC芯片,EBMS芯片及系统,RFID芯片,智能断路器,MCU芯片,台区智能终端,能源控制器,网关设备,无线公+专芯片模组,无线公+专模块,PLC/RF-PLC芯片,EMS云平台,智慧供用电管理平台,绿色数据中心平台,电单车智慧管理平台）",江苏芯云科技
萨瑞微电子,"全线代理（小信号MOS,中低压MOS,高压MOS,超高压MOS,ESD,PTSS,PTVS,MOSFET,电源管理IC,锂电保护IC,OVP,OCP,LDO,二极管,三极管,GDT,TSS,TVS）",江西萨瑞微电子
捷捷微电,"全线代理（MOSFET,防护器件,晶闸管,模拟IC及光电产品）",捷捷微电
金誉半导体,"全线代理（MCU,IC集成电路,MOS管,二极管,三极管）",金誉半导体
金誉半导体,"全线代理（MCU,IC集成电路,MOS管,二极管,三极管）",PUOLOP迪浦
晶光华,全线代理（无源晶振，有源晶振）,晶光华电子
晶科鑫,全线代理（晶振）,晶科鑫
竞沃,全线代理（TVS、保险丝等）,竞沃电子
九州风神,"全线代理（风扇,CPU散热器,机箱,电源模块,电脑配件,液冷系统,铲齿散热器）",九州风神DeepCool
巨霖科技,"全线代理:系统级电路仿真器,信号完整性仿真,开关电源仿真",巨霖
聚辰,全线代理（EEPROM、音圈马达驱动、智能卡芯片）,聚辰半导体
聚能创芯,"全线代理（氮化镓外延片,6英寸硅基氮化镓,8英寸硅基氮化镓,6英寸碳化硅基氮化镓,氮化镓功率器件）",聚能创芯
聚洵,全线代理（运放、模拟开关等）,聚洵半导体科技
军友射频,全线代理（射频电缆、连接器、转接器及电缆组件）,军友射频技术
凯峰电子,全线代理（接线端子，拨码开关，旋钮开关，五金件）,凯峰电子
可立克,全线（变压器、电感）,可立克科技
KODENSHI,全线代理（紫外线传感器、PCBA距离传感器、精准光电开关、CTD传感器、电机编码器）,可天士
库顿,全线代理（固态继电器、接触器）,库顿上海
德普福,全线代理（射频线缆组件、精密射频同轴连接器、多通道测试解决方案）,昆山德普福电子科技有限公司
扩维,全线代理（微波、毫米波器件：电缆组件、转接器、连接器、隔直器等）,扩维微波
LAIRD,部分（电磁屏蔽材料、导热材料）,莱尔德高性能材料
蓝箭电子,"全线代理(集成电路,场效应晶体管(MOSFET),双极型晶体管,开关器件,稳压,肖特基(SBD),快恢复(FRD)二极管,晶闸管）",蓝箭电子
朗升,全线代理（混合脉冲电容（HPC））,朗升新能源
类比半导体,"全线代理（模数转换器,数模转换器,线性产品,接口产品,运算放大器,隔离产品,集成电源产品,电机驱动器,收发器）",类比半导体
里阳半导体,"全线代理（瞬态电压抑制二极管,瞬态抑制二极管,可控硅,整流二极管,静电抑制二极管,半导体放电管,气体放电管,压敏电阻,自恢复保险丝,玻璃放电管,静电保护器件,单向静电保护器,双向静电保护器,单向可控硅,双向可控硅,芯片,可控硅芯片,二极管芯片,引线式瞬态抑制二极管,贴片式瞬态抑制二极管）",里阳半导体
力策,"平台合作+全线代理（单线导航激光雷达,避障激光雷达,车载成像激光雷达,车载补盲激光雷达）",力策激光雷达
力佳科技,全线代理（纽扣电池）,力佳科技
LITTELFUSE,全线代理（汽车传感器、电池管理、电池微型断路器（热熔断路器）、定制设计型电气设备、DC车用连接器、直流配电模块、直流螺线管和继电器、EMC元件、保险丝盒、保险丝座和保险丝配件、保险丝、熔线式开关和面板、气体放电管、电感器、磁性传感器和簧片开关、聚合物ESD抑制器、PolyZen器件、电源半导体、保护继电器与控制、自恢复PTC保险丝、半导体、Shock-Block      GFCI、浪涌保护模块、开关、温度传感器、压敏电阻）,力特奥维斯Littelfuse
联盛德,"全线代理(集成电路,Wi-F   MCU,Wi-F  OC芯片,Wi-Fi/BL  oC芯片)",联盛德微电子
联物科技,全线代理（网关、通讯模组、传感器）,联物科技
凌科芯安,"全线代理（低功耗安全芯片,防盗版加密芯片）",凌科芯安加密芯片
零感科技,平台合作+全线代理（压力传感器）,零感科技
领慧立芯,"全线代理(AFE,ADC,MCU,REF,SOC）",领慧立芯
龙鳞,全线代理(纳米涂层材料),龙鳞新材料
LONGSUNG,全线代理（NB-IOT/GSM/GPRS/EDGE、WCDMA、CDMA1X/EVDO、TD-SCDMA和LTE全系列无线通讯模块）,龙尚科技
鲁光电子,全线代理（二极管，三极管，整流桥）,鲁光电子科技
ROGERS,部分代理（微波板材、粘接片）,罗杰斯先进电子解决方案
ROHM,全线代理（Ics、分立式半导体、功率器件、无源元件、模块、光学器件）,罗姆半导体集团
麦捷科技,部分代理（电感，滤波器）,麦捷科技
MAXELL,部分代理（锂电子充电电池，扣式充电电池，氧化银电池，一次锂电池，碱性电池）,麦克赛尔（新）
美浦森,全线代理（功率MOS\SiC产品）,美浦森半导体
美仁,"全线代理（MCU,功率芯片,电源芯片,IOT芯片）",美仁半导体
敏芯微,"全线代理（MEMS声学传感器,骨振动传感器,硅麦克风,MEMS压力传感器,气压计,电子血压计压力传感器,一次性血压计压力传感器等）",敏芯股份
敏源传感,全线代理（温度芯片、温湿度传感器）,敏源传感科技有限公司
明德微,"全线代理（二极管,三极管,MOSFET,场效应管,整流桥堆,晶圆,整流二极管,肖特基二极管,开关二极管,快恢复二极管,稳压管,TVS管）",明德股份
铭普光磁,"全线代理(网络变压器,一体成型电感,功率电感,功率变压器,车用磁性元件,xDSL变压器,RF变压器)",铭普光磁
纳芯微电子,全线代理（传感器IC(压力/传感)，数字隔离芯片，接口芯片）,纳芯微电子
南方宏明,"全线代理（贴片压敏电阻器,贴片瓷介电容器,圆片瓷介电容器,功率型NTC热敏电阻器,压敏电阻器,防爆压敏电阻器,陶瓷封装NTC热敏电阻器）",南方宏明
艾驰电子,全线代理（AH系列单极性霍尔开关集成电路   AH系列双极性霍尔集成电路  H系列锁定型霍尔开关集成电路  H系列线性霍尔集成电路  G系列零功耗磁敏传感器）,南京艾驰科技
柠檬光子,"全线代理（HCSEL激光芯片,VCSEL芯片,半导体激光芯片,半导体激光器件,半导体激光模块,半导体激光系统）",柠檬光子
Nanochap,"全线代理（可编程的高密度神经刺激芯片,可编程的通用刺激芯片,多功能刺激芯片,生物分子信号处理芯片,芯片生命指征参数检测芯片）",暖芯迦电子
诺思,"全线代理(BAW滤波器,BAW双工器,多工器)",诺思微系统
欧创芯,全线代理（高压LED照明驱动、低压LED照明驱动、电源管理、射频与通讯）,欧创芯半导体
ODU,全线代理（连接器及单芯插针）,欧度连接器
PARKE   CHOMERICS,全线代理（热界面材料、EMI屏蔽材料）,派克汉尼汾公司
普林芯驰,"全线代理（压感,滑动,入耳检测芯片,智能离线语音交互MCU,高性能触控MCU,低功耗智能离线语音交互MCU）",普林芯驰
普罗森美,全线代理（E  Fuses电动汽车熔断器、贴片方块保险丝、厚/薄膜贴片保险丝、圆管陶瓷保险丝、TVS管、ESD静电抑制器、放电管…..）,普森美微电子
启珑,全线代理（DSP\MCU),启珑微电子
启英泰伦,全线代理（语音芯片）,启英泰伦
千如电子,"全线代理（电感,散热片）",千如电子
沁恒,"全线代理（通用RISC-     CU,通用Cortex-  CU,增强型低功耗MCU,高速互联MCU,低功耗蓝牙MCU）",沁恒微电子
青岛云路,全线代理（主要是贴片电感）,青岛云路
云路,"部分代理（纳米晶带材,纳米晶超薄带,纳米晶磁芯,磁粉末,电感元件,一体成型电感,金刚石工具,人造金刚石,不锈钢制品,低合金钢制品)",青岛云路先进材料
秋田微,部分代理（工业智能主板）,秋田微电子
群芯微,"全线代理（光电耦合器,光传感器,检测传感器,温度传感器,气体传感器,压力传感器,晶体管输出光耦,高速光耦,光继电器,高压光耦,模拟芯片）",群芯微电子
NIDEC,部分代理（汽车部分不代理，其他子公司产品都可写）,日本电产 尼得科 Nidec
NIDEC,部分代理（汽车部分不代理，其他子公司产品都可写）,尼得科控制技术英国CT
